SHERINES RESULTS
-------------------------------------------------------------------------
Before Sorted:
394577860	839870382	43510577	1284898773	1330467984	
1128673136	1704577586	689165888	61293875	230289538	
1473997338	710150540	1826550286	1208705112	1301889433	
933146780	307191532	1830039115	1414690215	515331099	
1813410578	1628704692	860474268	674880849	886640753	
1489852662	480646382	1588388351	835014759	1708376584	
1178505564	1229592619	400763318	1222016141	367007744	
1731231302	203205629	2071585330	272913543	264499505	
154391220	1746910881	974650045	1980941507	808132346	
129055830	766604639	1115323878	1959094946	33811206	
1630654978	1625021876	1662515898	343645598	152419078	
401673003	1833498260	633065460	1990061354	521029371	
193958396	1021083270	1750621990	594721714	95615764	
2117629735	178469369	298821393	2041731417	451382912	
563320898	48638990	50810145	1537970944	2029580497	
858942491	1667026774	648701488	1974266370	1478638072	
682512694	1457437700	956176301	197544944	1801083298	
1108595379	599217947	1487097911	1741660839	441795653	
2008127282	1935619236	1462878924	1611265625	382857302	
1558494688	1581411712	561326671	1857316081	1475659481	
1012709583	273153332	1524298471	1063519729	1811124276	
1406395320	1922462220	1330667402	2055096808	1749244942	
661821827	590125854	1059198994	1617998128	787670798	
712798645	579109859	1386888745	52412908	173287050	
1828684399	2060540190	2108906286	1144079675	1524322167	
After Sorted: 
146880	487408	4317649	6085973	7870026	
9432763	10801648	10921578	13047958	15597474	
17690877	18258814	18562593	20613684	21732501	
23301561	23766768	24457967	26338903	27257611	
27870812	28508103	28785224	30775804	31710069	
32453072	33696009	33811206	35251037	37228897	
37873888	38781136	38942019	40781898	41322888	
42028849	43510577	44195474	47640454	48012963	
48638990	49360273	49980853	50378327	50585681	
50810145	52412908	53188837	55156850	55346633	
55529767	58152081	58753611	60390395	60550677	
61145397	61293875	62164832	63120822	64345402	
65428559	66138963	71456952	71464689	71792528	
72253402	72947044	76250891	79433993	81954238	
82330753	82499023	83011239	84716403	85672914	
86386904	87636009	88467604	89113718	92950955	
93753390	94915023	94941356	95615764	95887986	
95950040	96028264	96836707	100474192	100612331	
100645729	100874716	102009251	102650658	103138019	
104048345	107261638	111343875	111822271	112908823	
113044268	113600374	114115919	115773954	119815453	
120690293	122307160	122558465	125438938	125830630	
126090663	126443144	126768257	129055830	131864740	
132077183	132974242	133889523	134825063	135216046	
136234601	137003602	137126527	137261491	138197410	
138779753	141835118	141945783	142859451	143520063	
144226454	145480714	147231622	152208647	152312376	
152419078	154391220	156105947	157975417	158206162	
160710905	161286434	161552944	163014363	164112382	
164180661	166406045	166429629	167298784	167588939	
167818320	168956076	172860574	172946254	173287050	
173606810	174557466	177076313	178469369	180290259	
180628616	182804262	184057490	184127491	184585272	
186148411	188278756	190266241	193844027	193958396	
195364521	195455671	197143979	197544944	197546538	
197977600	199320461	200474846	200570293	200733093	
201752731	203205629	203625222	204063573	205602196	
206662690	208139567	210637813	211835206	212329256	
212689531	212793163	212986132	213698860	214014477	
214605451	215207310	215443396	219251407	220841811	
221261347	222323241	224613567	225143147	227402594	
227818126	228384193	228818263	229666174	230007216	
230098347	230289538	232624772	232964424	233617784	
234812427	236057081	236126991	236958645	238622343	
239025605	239399921	240824860	241118247	242014676	
242514085	242522929	243099813	244119996	244429708	
244471071	246602592	248127209	248750166	252286297	
252312720	252406305	252543662	253516787	253635040	
254030350	255320236	255380692	261459529	261920577	
262152890	263462133	263653560	264499505	264917211	
267300059	269553963	272808255	272913543	273153332	
273423069	273849130	277151861	278053757	279387309	
280387095	280863637	280883366	283783552	284235224	
284435046	289037897	289398374	289747262	290082979	
291438210	294419704	295511902	295602034	296427193	
298821393	302961782	306097657	307072196	307182221	
307191532	307392868	310719781	315581929	316352746	
316728251	317394687	319556162	320153822	320257374	
321003569	321550777	321838764	324387258	325130743	
326062608	326291043	330365436	331455162	332298729	
332760343	334619376	337276517	337659160	338630006	
338687027	339068366	339496666	340536903	340598119	
341451173	341497263	341570636	342572765	343645598	
345143169	346539852	346589682	347261658	349315720	
350453407	351220885	352704887	353991250	354372007	
354409821	354900065	356989334	364435858	365932679	
367007744	367622874	370544363	370741397	374129950	
375916732	376881070	378327396	378634708	378783609	
378793763	379990430	381164286	381471141	382857302	
384596227	385418546	385648954	385893526	386166511	
386698519	387752713	387756669	388304510	390749315	
392046007	392804529	394577860	395133240	396402858	
397093143	398055560	398285677	399072509	399964956	
400433270	400763318	401673003	402807273	404954995	
406028905	407533868	407687220	408354267	409618923	
409979939	410549596	410992757	411853838	413631614	
413902322	415290037	419678812	420419457	420552469	
422592364	424673672	425542446	425571911	425769208	
427284597	427680582	429009182	430377503	431800504	
431871311	431871897	432018191	436390188	437721631	
438653500	439269451	439588816	439814334	441607309	
441795653	446058945	446106795	446109884	449706788	
449740345	449788217	451382912	451647772	453376819	
453393365	453490524	455525145	455545638	456429127	
457642605	458819518	459210093	466776826	467330721	
468878804	469514573	469572855	469573445	469884848	
469956253	471402123	472899793	476934402	477669406	
479704467	480220376	480444362	480646382	481543435	
483737761	485862959	485884675	488117624	490597602	
491182585	491236669	491953602	492175171	492806766	
493190941	494469525	494674553	495835778	497350884	
497996762	501807580	504400187	504502532	505007748	
505422822	506816646	507292834	507367354	507502544	
507523043	508196302	508416639	510178612	510421004	
512014606	513745056	515331099	516035348	518601873	
521029371	523573440	523972436	524046239	524559237	
527450697	527896928	528149682	531001939	531604455	
532530964	532903364	534375089	535569048	535652003	
535865528	536122623	536578003	538353509	538720044	
540288926	540506630	540559838	540798262	542278941	
545263469	546163303	546452331	546969910	547219162	
547877571	548498342	549014301	549950885	552185166	
552523330	553212803	553405842	553738234	557250396	
558096014	558362998	558409291	558956600	559133981	
559143863	559510463	560894463	561154614	561326671	
563320898	563654276	564177299	564473878	565461431	
565562138	566122044	567039907	567279117	567740295	
568109314	570253100	573377830	573547231	573863339	
575235739	576244580	577258894	577864880	578096719	
578540581	579032127	579109859	579749621	579940055	
582713165	583610510	585198871	585609742	586447569	
586524946	586763726	586803968	587989791	588761968	
589296283	589681688	590125854	590667253	591013149	
591113141	591414009	591738892	591769741	592370949	
592817418	593729329	594302716	594721714	596637518	
597390551	599217947	599391421	601558267	601825361	
602455840	606226325	608533796	609564978	609777155	
612195246	612356859	614634855	615059667	617169709	
618961075	619023196	619861508	620863465	621405488	
622200124	623846968	626061633	627501280	628528053	
629378393	629484028	630439254	630789740	631769193	
632880179	633065460	635044487	644444360	645220352	
646037063	646968761	647363703	648085824	648701488	
648856665	649819725	650838447	653557451	654743175	
655488994	655846261	656405037	656412679	656745633	
660490983	661173689	661821827	665870584	669003646	
669183278	669548361	669836784	669872058	670673181	
670740542	671012082	672702587	673195600	673439072	
674880849	675471068	677094803	679771747	680475686	
680808508	682512694	684852435	686485257	687002429	
687042168	688331271	689006232	689165888	690847724	
693115068	694908910	698374024	701747598	701955587	
702071754	703145831	704760005	706690145	709410044	
709923634	710150540	712269821	712798645	714208066	
720221369	722861087	723976075	724158888	726907594	
728727877	730528636	732184717	734534729	737000977	
737192188	739204350	740355113	741132033	742675896	
743364009	744684812	744798830	745478292	748530163	
749139187	749619419	749766300	750144274	750489541	
751483821	754519173	756381199	758253146	758553602	
759340430	765258732	765461140	765662957	766604639	
769756507	769941859	770528598	773223719	773883137	
775505800	776668097	778447022	778450854	779846367	
780007967	780758998	780984129	782760946	783173220	
783180595	783270609	784831450	785746855	786077876	
787670798	788435343	789377158	789479360	789921086	
791812429	794166596	794325776	794813362	796538819	
798097910	798389840	800319501	803201329	803756274	
803828035	803991272	803995135	805301533	806560342	
806976400	807720202	808132346	809227316	809800369	
810492696	815581989	816386268	817854372	818705134	
818792835	820640540	822390483	823655103	823706528	
824630219	825316310	825722514	830177600	831311726	
833097910	834770402	834796020	834889656	835014759	
836263573	836352865	836421116	839870382	842096657	
843551206	844088808	844397059	844866990	845199267	
847512085	848942936	852835796	853220604	854000061	
854201762	855046686	857125063	857357134	858534168	
858942491	859322124	860474268	861154518	862158276	
863267351	864398584	864637164	866485269	867361837	
868029126	870387756	872324674	873075597	874624730	
876113764	876589714	877187778	878457422	879078837	
879212674	880099386	880196759	881580295	882237892	
886640753	886722823	889404115	890320913	893143451	
893433974	893867774	897236581	898064266	900939412	
902867752	903936449	906566116	907519206	911747404	
912315673	912687857	913409807	914013208	915888900	
915956209	917420370	917948397	919693081	920769105	
921409146	921670916	921836122	922850848	923065148	
925157088	925734881	926497187	926741321	927454902	
927862859	928125269	929724933	932618842	933146780	
933762906	934562933	935172300	935363848	937382069	
937966923	940955763	942632350	942684470	943391124	
944026476	944029398	944295262	945593200	945775310	
947161584	947167506	947686090	947895910	949329939	
952836090	953321882	953797011	953926441	955364856	
956176301	956697139	956991932	957118853	958711163	
959217092	959349214	960731822	961550911	962238815	
963168096	964039004	966286435	966562759	967328099	
969726483	970267706	970662730	970991803	971323251	
972199007	974650045	974754284	975467002	976060559	
977187852	977375874	978092897	980656440	982329944	
982456005	984887291	985404489	986564559	989653703	
989691230	989917693	990405872	990901967	991231691	
993050167	993284806	997239387	997597295	998286559	
999232478	1000478213	1002010130	1003644396	1003708032	
1004171185	1006514139	1006737480	1007299542	1008161592	
1008513632	1008593303	1008928231	1008953919	1011414777	
1011704593	1012326886	1012709583	1015482408	1015583949	
1015954575	1016625547	1017900153	1018059841	1018149926	
1018186739	1018919026	1021083270	1021647190	1023787214	
1025582456	1025658971	1026081178	1026373477	1028726263	
1029406678	1031569282	1033483048	1035706140	1035853262	
1038358048	1039575405	1039834001	1040327146	1042486670	
1042705078	1042781447	1043538267	1043835177	1045358203	
1045746606	1046606783	1046675346	1047167418	1047585107	
1048035340	1048863142	1049173708	1049303249	1049415763	
1051265056	1052628765	1053516497	1055180129	1057166980	
1057353593	1057710156	1057841001	1059198994	1060079072	
1060769168	1060770196	1062272820	1063003405	1063519729	
1065167687	1065989891	1066655033	1068210168	1071171485	
1076209395	1076585688	1077695218	1080104387	1081246499	
1081915100	1082002630	1082796167	1083651993	1084546658	
1085162558	1086804704	1089236504	1090618406	1092336627	
1093396349	1093905277	1096584825	1097359972	1097449391	
1099096880	1102104013	1103006659	1108595379	1109647448	
1109653147	1111006806	1112356666	1114722751	1115107500	
1115323878	1116950090	1117368927	1118707239	1118923624	
1119881167	1120691502	1120895937	1123075095	1123802273	
1123941032	1123986638	1124097617	1126284595	1126421544	
1126585840	1126734234	1127688956	1128673136	1129212855	
1130140692	1134737408	1134935654	1139250362	1139664394	
1140017327	1140654005	1141779466	1142336398	1142435604	
1143975472	1144079675	1144766987	1146563637	1151790530	
1154845617	1155453709	1157813372	1159329738	1159360238	
1162862846	1164075747	1165252878	1166791558	1167307630	
1167377140	1167575638	1167844844	1168387944	1170305848	
1172820610	1172966539	1174106702	1174834103	1176033609	
1178505564	1179759887	1180751177	1181138037	1181784491	
1181822829	1181891506	1184335387	1186685922	1187034422	
1188624386	1189145784	1189356430	1190126419	1190349669	
1191168520	1191405232	1192820480	1193278925	1193551494	
1195884836	1196483921	1199041091	1199205101	1203064610	
1204628891	1205572046	1208705112	1209045323	1210750425	
1211376202	1214229090	1217697905	1218113849	1218538830	
1220748181	1221073810	1221480073	1221592672	1221993578	
1222016141	1222886095	1223170525	1224170614	1227566405	
1227730201	1228027423	1228201905	1229296476	1229592619	
1229807743	1231555403	1231587727	1233551612	1234972999	
1235832711	1235868275	1236859984	1238068947	1242872176	
1243334049	1243398135	1245970068	1247982212	1248074104	
1249045560	1250342182	1250580176	1251105311	1251586316	
1254080141	1254780864	1255288778	1256020448	1256288801	
1256495401	1256507040	1257437108	1258627336	1261214528	
1262454145	1263368168	1263400971	1263748017	1264150970	
1267526502	1268800810	1268845880	1270857650	1273400010	
1273918222	1275396528	1277606534	1278825456	1280484461	
1282898702	1284198336	1284898773	1287197040	1287505365	
1288193669	1288612757	1291251108	1292673086	1293625748	
1293736313	1295487584	1297626432	1298759776	1299046778	
1299281369	1301485286	1301586148	1301889433	1302459876	
1304300269	1304947494	1307016131	1311358627	1311550215	
1311771007	1313626913	1313753336	1316440332	1316809783	
1317411792	1318109496	1321741124	1322799428	1327486175	
1329797368	1330467984	1330667402	1331098258	1331191548	
1331972179	1336270288	1336627928	1340448347	1344333865	
1344613396	1344747090	1345853063	1347720015	1347744488	
1352973999	1353882645	1356848925	1357249270	1357616726	
1359900032	1360510092	1361516363	1364146390	1364254568	
1364837204	1367796363	1371687465	1372217316	1372749739	
1373421850	1373969654	1374304316	1374946941	1376180541	
1377547643	1378598624	1379748686	1379775355	1379791894	
1379980247	1380490418	1381705204	1382926314	1385395979	
1386307051	1386820073	1386888745	1388172610	1388730712	
1392407209	1392595427	1393223237	1394531328	1394918001	
1398741288	1402108178	1403366526	1403434621	1404324235	
1405419709	1405848596	1406195834	1406395320	1407090795	
1408160477	1410656618	1411774397	1414690215	1415162247	
1417081738	1417611461	1420140035	1420171282	1420673632	
1421964668	1424021640	1424362568	1426133546	1426952132	
1427172989	1429427020	1429708325	1429846853	1430946236	
1431197233	1431475432	1431945875	1432798566	1432816372	
1433140134	1440244835	1441153995	1442335161	1442356086	
1443259342	1443811537	1444235816	1444664980	1444762084	
1446450494	1446763281	1448516801	1449366138	1450738621	
1451013503	1452387584	1453010215	1454035517	1455572696	
1455589536	1457437700	1457771532	1458316914	1458934190	
1459402985	1460578465	1462878924	1463617486	1466814053	
1467032908	1468364039	1468813612	1473381913	1473997338	
1475104031	1475659481	1476766614	1476852168	1478638072	
1479088408	1479498208	1480678523	1481504778	1481999066	
1482825289	1484301029	1484868234	1485430197	1485756737	
1487097911	1487119067	1488874266	1489852662	1489889055	
1490103523	1491189600	1491201057	1491876673	1492645745	
1493470143	1493657616	1496683475	1496898973	1496942368	
1497432318	1497471607	1498139900	1498585352	1499595214	
1501310135	1505245568	1506181552	1507137103	1508465171	
1510537390	1510656283	1511262294	1511844987	1511884466	
1511918464	1513266267	1513960866	1515322649	1515734803	
1517824379	1518860627	1519984940	1521406429	1521923846	
1522395301	1523240809	1523482663	1524147710	1524298471	
1524322167	1524404752	1524462040	1527041908	1527101371	
1528049322	1528137145	1528420851	1529261106	1529448197	
1531245071	1532759887	1532817434	1533578737	1533645499	
1534517186	1537970944	1540086178	1541953598	1542214560	
1543336961	1544595059	1544944047	1546937858	1549758355	
1549936272	1553587057	1553649285	1555466577	1555623881	
1557389425	1558332825	1558494688	1559296796	1560459417	
1560929014	1561245433	1562801526	1565023751	1566662636	
1567189313	1568877803	1569234712	1569803229	1570360675	
1570739086	1570850431	1571387092	1573077877	1575704741	
1575849484	1576443250	1577472523	1578925442	1578983120	
1579038415	1581031638	1581207253	1581411712	1581563060	
1581682592	1581925069	1582256099	1582602422	1584260591	
1588388351	1588887638	1589103204	1589227782	1589350786	
1591742197	1594085001	1594969468	1596260748	1596789466	
1597452500	1600501192	1602705428	1603039770	1604171141	
1608135140	1608514195	1608535049	1609661880	1611265625	
1611272689	1612620173	1613795504	1614851858	1617463857	
1617998128	1618150605	1618612943	1618834728	1621350277	
1623342118	1625021876	1625336756	1625572412	1625757715	
1628704692	1630245718	1630654978	1630975082	1632233665	
1632877476	1633873227	1635662824	1636918648	1637192478	
1638318824	1639468220	1639570120	1643717143	1644789142	
1645927837	1646512797	1646617717	1647684954	1648937929	
1649248014	1649369178	1649937398	1652136099	1653788587	
1653857651	1657197910	1657678643	1658974970	1660615587	
1661470844	1662028966	1662515898	1663369979	1664362112	
1665057482	1665762257	1666294638	1667026774	1668627137	
1670942472	1672485637	1672524948	1672766076	1673161021	
1673329110	1673723606	1676841547	1677819795	1679434359	
1679468356	1681079247	1681116652	1686554121	1686930907	
1688065254	1689920179	1690921565	1690968670	1692364720	
1692931195	1693660033	1695084662	1695084825	1696295720	
1696752779	1700132833	1700231218	1701172771	1703198996	
1704577586	1705113741	1705921455	1708376584	1709985312	
1710171394	1710602473	1712025068	1715096817	1716235925	
1717127548	1717238263	1717426802	1717479629	1717646960	
1718030357	1718699926	1718967375	1721294096	1722694485	
1723202052	1725726425	1726728382	1726958337	1727641297	
1728045346	1728271225	1729332323	1729808027	1731231302	
1731424725	1731481691	1732558577	1734236668	1737600860	
1738493634	1739011939	1739525372	1740437188	1741660839	
1742325255	1743501814	1743811913	1745874501	1746910881	
1747181961	1747460976	1747562787	1749014749	1749244942	
1750347855	1750621990	1752136595	1752144606	1754599932	
1756445950	1756702538	1757674103	1758047641	1759623828	
1761050627	1761575046	1761817429	1765311464	1766355294	
1766882260	1766943366	1769924700	1771024695	1772884098	
1780684297	1780735851	1781266539	1781434860	1781494570	
1785701946	1785787072	1785833323	1787842013	1788810067	
1789421070	1791275706	1792614976	1793398266	1794065230	
1794324718	1795395507	1798274783	1799582910	1801083298	
1801508412	1802240387	1802618744	1802658436	1804494660	
1805303041	1805873255	1807223431	1807707202	1811124276	
1811294677	1811831517	1812889535	1813350117	1813370850	
1813410578	1814550102	1816440577	1818645727	1818710074	
1819613105	1819745100	1821814218	1824878052	1825083639	
1825630334	1826249137	1826550286	1828573213	1828684399	
1829679189	1830039115	1830711697	1831144474	1833498260	
1833802897	1834144844	1835936396	1836332321	1837817520	
1838140625	1839810978	1840556930	1842607321	1845848051	
1847123781	1847241114	1847451725	1848893650	1850305751	
1853070041	1853075476	1854238649	1855138528	1857316081	
1860038489	1862678324	1863084205	1863707588	1863970497	
1865466685	1865736969	1867105471	1867912895	1867985051	
1868983033	1871597273	1871747671	1874016804	1876076295	
1876793992	1878634598	1879122007	1879325802	1879538159	
1879954690	1880613478	1882191422	1887569987	1888892371	
1890579973	1892037096	1892870288	1893254346	1893413456	
1893661150	1894756666	1897137918	1899257635	1899346792	
1901014296	1901343513	1901431532	1901509154	1901926665	
1902223695	1903056330	1903983872	1905846302	1905875894	
1908595101	1909274472	1911031976	1911634161	1912053341	
1913095917	1913615041	1914044898	1915965067	1919753070	
1920472326	1920516573	1921213915	1922462220	1922478166	
1922603571	1923378502	1924227776	1929492125	1934054817	
1934110268	1935019610	1935493006	1935619236	1936098323	
1939804193	1940592549	1941701442	1943318746	1944398600	
1947397804	1948558628	1952210227	1953123995	1953249181	
1954767219	1954945226	1956877513	1958781816	1959094946	
1959170894	1959847947	1960147150	1960612906	1960895997	
1960940571	1962625119	1963266690	1963958159	1964092929	
1964991089	1967698983	1970084962	1971832307	1972982026	
1974266370	1974655415	1974912538	1976622690	1976767991	
1978962871	1980027205	1980102341	1980941507	1981734568	
1985535988	1985552030	1986456820	1988388798	1989191138	
1989790758	1990061354	1990866441	1990883365	1990993569	
1993970987	1994318303	1998465022	1998949222	1999634152	
2000068291	2001246349	2002985539	2003176454	2007473401	
2008127282	2008244967	2009146365	2009415919	2010880091	
2012016137	2013571115	2013876323	2014164870	2015002012	
2015265066	2015514170	2021401799	2023410828	2024948311	
2029580497	2030491345	2031363153	2033291525	2033512318	
2034691935	2034955435	2034988358	2035623018	2036012601	
2037102701	2037172700	2037357898	2040250703	2040563855	
2041141064	2041695725	2041731417	2041750957	2042581236	
2044111663	2044141020	2044165981	2044608901	2044803315	
2044878465	2044979870	2045148658	2045429326	2048120729	
2048144921	2051549685	2051559293	2052446591	2053367463	
2055096808	2055255909	2055378356	2056308736	2056592982	
2058772864	2059311550	2060540190	2060966104	2061694268	
2062352847	2064425805	2065572049	2065724532	2066196454	
2066240184	2067967349	2067998738	2068375670	2071585330	
2072829324	2072935324	2075596999	2077547397	2078112262	
2078346997	2079970005	2080778214	2081807724	2082751273	
2083221308	2083709539	2083894438	2087183304	2090062493	
2090223594	2090365875	2092873120	2093445546	2093552921	
2094094159	2095260637	2096496000	2096657754	2097167215	
2097871012	2098795344	2100926749	2103300692	2105423660	
2106620365	2108179804	2108906286	2109494007	2111631975	
2112494763	2112583529	2113098335	2114270600	2114520329	
2114690419	2115950376	2116821031	2117180243	2117629735	
2120565413	2121424936	2122022293	2122055949	2124085115	
2127312339	2127439084	2127713474	2127768392	2128201845	
2129487220	2130736234	2130855111	2132398958	2132813377	
2133267686	2133503940	2133539203	2134512970	2135948351	
2138201890	2139053019	2139236852	2139632612	2140885477	
2141012210	2141274897	2141863024	2142425477	2142505859	
2142821356	2143050982	2144188512	2146716846	2147449650	



STL Heap Sort: 729 microseconds.


